video_id,title,channel_id,channel_title,published_at,description,thumbnail_url,query_used,view_count,like_count,comment_count,duration,category_id,tags,language,year,month,year_month,day_of_week,engagement_raw,engagement_score,engagement_tier
Ng8p0D6BOGE,Fuel Price Hike Is Here! News Update 15th May 2026  #automobile #indiancars #indiansuv,UCRWhHFWE6rMnXoW7wZ9FJfA,CarToqVideos,2026-05-15 14:13:58+00:00,Fuel prices go up across India today. Govt has hiked prices on both petrol and diesel across India. The impact of the Iran war is ...,https://i.ytimg.com/vi/Ng8p0D6BOGE/hqdefault.jpg,fuel price hike 2026,1008,3,1,PT18S,2,,,2026,5,2026-05,Friday,1058,9.17786140214821e-05,Low
23fbEmncY34,Petrol Price Hike 2026: The Rupee Connection Nobody Is Talking About.  India Economy.  #news #india,UCKFins7i41vfHr61r2Iykyw,The Moody Naari,2026-05-17 15:05:00+00:00,"On May 15, 2026, India raised petrol and diesel prices by ₹3/litre — the first hike in 49 months. Most people are talking about the ...",https://i.ytimg.com/vi/23fbEmncY34/hqdefault.jpg,fuel price hike 2026,178,3,0,PT28S,24,petrol price hike India 2026|rupee fall dollar 2026|why petrol price increased|India fuel price hike reason|rupee vs dollar 2026|strait of hormuz India impact|IOC BPCL HPCL losses|crude oil India price|India economy explained|petrol diesel hike explained|rupee record low 2026|fuel price hike rupee connection|themoodynaari|India petrol explained|why rupee is falling,en,2026,5,2026-05,Sunday,208,1.804343262426113e-05,Low
dJ_CImIrE-A,Fuel Price Explosion 2026 The ₹3 Hike is Just the Beginning#viralshorts  #youtubeshorts#shorts #fact,UCt2Py4SK_M3NeX6Plp_prGg,Silent Opinion ,2026-05-17 12:30:44+00:00,"Exactly 5 days after PM Modi's nationwide appeal to save fuel, petrol and diesel prices have been hiked by ₹3 across India, ...",https://i.ytimg.com/vi/dJ_CImIrE-A/hqdefault.jpg,fuel price hike 2026,6,0,0,PT1M23S,27,"Silent Opinion, petrol price hike 15 May 2026, Delhi petrol rate 97 rupees, why petrol price increased in India today, crude oil cross 100 dollars impact, inflation after petrol price hike 2026, PM Modi fuel saving speech vs price hike, oil companies losses May 2026, Lucknow social commentator, daily life budget calculation India, 10K subscribers milestone, Silent Opinion latest video",hi,2026,5,2026-05,Sunday,6,5.204836333921479e-07,Low
PrAGK4liHD8,The Fuel Price Chronology: 2014 to 2026 🇮🇳,UCBRSgf7MuNeVBW-XEFg8iiA,Vipin Saroha,2026-05-17 14:08:03+00:00,"The Fuel Price Chronology: 2014 to 2026 modi petrol price, petrol diesel price hike, petrol price india, diesel price india, ...",https://i.ytimg.com/vi/PrAGK4liHD8/hqdefault.jpg,fuel price hike 2026,41820,5625,148,PT2M59S,27,modi petrol price|petrol diesel price hike|petrol price india|diesel price india|crude oil price explained|modi government fuel prices|russian oil india|reliance oil profit|ambani petrol controversy|petrol diesel tax|excise duty india|fuel price analysis hindi|petrol 100 rupees|india oil politics|trump india oil deal|ukraine war oil prices|petrol diesel chronology|hindi political analysis,hi,2026,5,2026-05,Sunday,101030,0.008764076913601452,Low
ath8BJhtnPY,Fuel price | Massive fuel price hike from Wednesday,UC8yH-uI81UUtEMDsowQyx1g,SABC News,2026-05-04 19:48:17+00:00,Further financial pressure is on the cards for consumers come this Wednesday after the Department of Mineral and Petroleum ...,https://i.ytimg.com/vi/ath8BJhtnPY/hqdefault.jpg,fuel price hike 2026,5014,0,14,PT7M23S,25,SABC News|actuality|world news|local news,en,2026,5,2026-05,Monday,5294,0.00045924005919633856,Low
PaxSApnqBB8,"‘NEET leak, fuel price hike show Central govt’s failure’: Karnataka Congress leader VS Ugrappa",UCJ5gGTLrAeXFyOmooAEH7zw,PTI News,2026-05-16 11:49:47+00:00,Karnataka Congress leader VS Ugrappa said the NEET-UG paper leak and recent fuel price hike reflect the failure of the central ...,https://i.ytimg.com/vi/PaxSApnqBB8/hqdefault.jpg,fuel price hike 2026,44,0,0,PT1M23S,25,pti youtube videos|pti news youtube|pti videos|pti videos live|pti live videos|press trust of india videos|pti videos exclusive|pti breaking news|pti shorts|press trust of india shorts video|press trust of india news agency|pti news agency youtube|Live News|News Today|Trending News|PTI|Press Trust of India|PTI India|PTI interview|VS Ugrappa|Karnataka Congress|NEET UG paper leak|fuel price hike India|education controversy India,en-IN,2026,5,2026-05,Saturday,44,3.816879978209085e-06,Low
QfHfuArv3Vk,🔥 Petrol &amp; Diesel Price Hike by ₹3 😱 | Fuel Price Increase Today | Petrol Diesel Latest News 2026,UCjcbpcMI_1AnK_bYMhmMTwg,Manish Alpha,2026-05-15 03:56:04+00:00,"Petrol and diesel prices increased by ₹3 per litre! Big impact on daily travel, transport, delivery charges & household expenses ...",https://i.ytimg.com/vi/QfHfuArv3Vk/hqdefault.jpg,fuel price hike 2026,92,3,0,PT42S,25,petrol price hike|diesel price hike|fuel price hike|petrol diesel latest news|petrol price today|diesel price today|fuel price increase|petrol diesel price hike by 3 rupees|breaking news india|petrol diesel news|fuel rates today|petrol price hike today|diesel price increase|fuel cost increase|india fuel news|latest fuel news|petrol diesel price today|viral news|youtube shorts trending|india latest news|petrol diesel 2026|ManishAlpha,,2026,5,2026-05,Friday,122,1.058316721230701e-05,Low
M63n-3Ugv6c,Piyush Goyal on Fuel Price Hike &amp; India’s Global Image | PM Modi Leadership | Latest News,UC0nslsl69zHwYmapQDIH6VQ,EPN - Education Post News,2026-05-15 13:30:26+00:00,Union Minister of Commerce & Industry Piyush Goyal addressed the media in Mumbai and praised Prime Minister Narendra ...,https://i.ytimg.com/vi/M63n-3Ugv6c/hqdefault.jpg,fuel price hike 2026,669,18,0,PT1M12S,25,Piyush Goyal|PM Modi|Narendra Modi|Fuel Price Hike|Petrol Price Hike|Diesel Price Hike|BJP News|Latest BJP News|India Economy|Indian Passport|PM Modi Leadership|Piyush Goyal Speech|Breaking News|Political News|India Latest News|Modi Government|Fuel Price News|Petrol Diesel Price Today|Mumbai News|BJP Leaders|Investment In India|India Global Image|Indian Economy News|Latest Political News|Hindi News,en,2026,5,2026-05,Friday,849,7.364843412498894e-05,Low
SuH9V1twEpQ,Petrol Diesel Price Hike: ई रिक्शा पर निकला मंत्री Mithilesh Tiwari का काफिला | #ytshorts #petrol,UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,2026-05-15 09:36:55+00:00,Petrol Diesel Price Hike: ई रिक्शा पर निकला मंत्री Mithilesh Tiwari का काफिला | #ytshorts #petrol ...,https://i.ytimg.com/vi/SuH9V1twEpQ/hqdefault.jpg,fuel price hike 2026,219588,667,21,PT5S,25,Mithilesh Tiwari Viral|E-Rickshaw Ride|Fuel Price Hike|Latest Hindi News|Breaking News Today|Bihar Minister News|News Update Hindi|Viral Today Shorts|Mithilesh Tiwari News|Petrol Price Truth|Bihar Politics 2026|Fuel Saving Message|Minister E-Rickshaw Video|Patna News Today|Economic Crisis India|abp news|abp news live|abp news hindi|abp news live tv|live news hindi,hi,2026,5,2026-05,Friday,226678,0.019663698175010885,Low
wGDKbG3x7II,Aussies react to rising fuel prices | ABC NEWS,UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2026-03-09 22:30:16+00:00,"Global oil prices have spiked dramatically amid war in the Middle East, with Brent crude rising more than 25% on Monday. Petrol ...",https://i.ytimg.com/vi/wGDKbG3x7II/hqdefault.jpg,fuel price hike 2026,28853,329,0,PT1M44S,25,Australia|abc|abc news|news,en,2026,3,2026-03,Monday,32143,0.0027883175713539687,Low
