comment_id,video_id,author_id,author_name,text,like_count,reply_count,published_at,updated_at
UgxgRGZS1D1x-apUhK14AaABAg,1ow3Eyzhna4,UCwGBBPjowLKFbETSHMgQz8A,@MicDread,Well obumer giving them a nuke? Thats not even on your mind?,0,0,2026-03-11T05:15:53Z,2026-03-11T05:15:53Z
Ugy6c9Rw2X7AGdo5-j54AaABAg,ShFr73I9chY,UCJsktxAVO2pa5n0Cwnn_V4w,@tinafox5319,"The consumer has already paid the inflated price at the bowser, we’re not going to get any refund for that",1,0,2026-03-11T22:32:17Z,2026-03-11T22:32:17Z
UgySwJ7vzcwLjkQl8J14AaABAg,xIBVebd_YuA,UCRyumZ46ZEuOREaJDFuJecQ,@norm2264,I don't care what goes up I'm still waiting for my tax return they stroked me for a month now I haven't got a dime,0,0,2026-03-08T06:27:28Z,2026-03-08T06:27:28Z
UgzV_IFj5ACuxRKtV0R4AaABAg,qot9xbVMXd4,UC5hI5Mfkp7HRSqkfieFQKjw,@Irsanoor-y2r,P.m shaib  phele bta Rahe teh jng j Sy khtm hogi hmara wada hai hm fil for price km krengy lekn mzed mehngha kr diya tail or 3 hfto Sy jng ruki hoyi hai tail price Pura hfta km hone ki news chlegi Thursday day ko mehnghi hone ki news chla dengy q k agle dn juma hota hai brani prti hai price,0,0,2026-05-14T12:19:55Z,2026-05-14T12:21:34Z
Ugx08bpCdJRj1e6SvLJ4AaABAg,EkiBdft6mQM,UCBYrQljAXMjdBMAck_voMBA,@shaakirkhan2055,Guys! We’re paying $3.50 per litre here in Australia I ask our Dumb government why don’t we simply stop supporting terrorist and start buying fuel from Russia,84,12,2026-04-03T15:17:17Z,2026-04-03T15:17:17Z
UgxQMsicJ11TIPEczL94AaABAg,fA9Om2G_4mw,UCpAUX4Y1DVKRvwm9NdHxnGw,@jenniferc9002,Its almost $7 in SoCal!! I wish it was $3 something!!!,0,0,2026-03-23T02:27:27Z,2026-03-23T02:27:27Z
Ugxn5fl6EUcYJfC0r3R4AaABAg,6eLYt-10Zyc,UCJijoyR1ip1CPyX5vdRZ4bw,@Guacamole2306,Problem is the battery loses its capacity after 7 years and battery being the most expensive part of that car loses very heavy on RESALE value,0,0,2024-01-29T21:20:34Z,2024-01-29T21:20:34Z
UgxOlDYXgroluCPZjox4AaABAg,mEwZapqbprQ,UChQXcyWs7G49-ArRI_YnTmg,@BoSs_DoGs,IF STARMER ATTACKS IRAN WONT THAT BE FRIENDLY FIRE FOR HIM JUST A THOUGHT 🤨🤔,1,0,2026-03-03T20:28:38Z,2026-03-03T20:28:38Z
Ugx1tH3fgtRkTYoN3K94AaABAg,qot9xbVMXd4,UC2GGU2RtDK8LNPrk-Kzf1sQ,@majidbutt-s9r,Ek dfa pura Pakistan bahir a jai roado py,0,0,2026-05-14T13:44:35Z,2026-05-14T13:44:35Z
Ugxa51IFgJxLQwKGHx14AaABAg,ICBjPCfOTn4,UCF5hgXeHbo0cCG7Qe1tTS1g,@RamjR1784,danced around the Russian thing like a champ,0,0,2026-05-17T04:49:22Z,2026-05-17T04:49:22Z
UgyYyqjpGLR0v976Oct4AaABAg,czDA3ivVfJc,UCOEpJc9L6VUcKV452m-FYJA,@1994CPK,5.54 in Sacramento at costco,1,0,2026-05-01T15:31:38Z,2026-05-01T15:31:38Z
Ugz4oWbLVNw0z_bgniN4AaABAg,7tsbDwOZ6tY,UCZfkrqW5sUpUxyyrSN4giMA,@Ellocoyyopodcast,Hey update your prices. Arizona here. Lowest grade 4.68 cents. Mid grade 5.09 and 5.78 top grade.,0,0,2026-04-17T14:25:51Z,2026-04-17T14:25:51Z
UgzS8GjniMjrUsOqhVt4AaABAg,lpLb3MeQNDE,UC5-dg-kID1PLrR83dWBPYaw,@jafrie1110,Ev take the place,0,0,2026-03-06T17:19:17Z,2026-03-06T17:19:17Z
UgxP0qa3xQ5SbaOatU54AaABAg,DX_6ST7v9UA,UCXS3IUayTQ_7KsxMdd0p-QQ,@orangeofmars2835,"This is 100% Trump's fault.  To put it in Trump terms, it is 600% Trump's fault, 1000% Trump's fault, 1500% TRUMP'S FAULT!!!",1,0,2026-05-14T20:44:23Z,2026-05-14T20:44:23Z
UgyPeUYR3qMRRY_4Z1V4AaABAg,7tsbDwOZ6tY,UCfgdCAzlc-xyfKMePmrjPYQ,@timmackey8133,"Ya, gas prices are not that high... compared to where they will be come summer !",38,1,2026-04-17T13:38:06Z,2026-04-17T13:38:06Z
Ugx4HQ-8yCYbBYaeXUV4AaABAg,HaqtgSkvhgE,UC9w5k9jTgZdiAaI60-mWWZw,@greenteahawaiiallnaturalch9148,"No way would I buy one with that high mileage but I’m glad to hear as I’m getting ready to buy a model three 2023 model that only has 27,000 miles on it so I should be driving it for quite a while",0,0,2026-04-28T23:42:02Z,2026-04-28T23:42:02Z
UgyRzkzYva2ZISqmQal4AaABAg,JgF5Z2AX4W4,UCwK-sAbsbVsYzRYDPF_N-eA,@pd4689,"You can blame Morrison and Albanese for this mess. First they offshored the bare minimum IEA reserves in Texas, then they simply didn't bother to top them up when they were released in 2022.",7,0,2026-03-23T10:01:02Z,2026-03-23T10:28:37Z
